0.60168,0.014479,0.2504,0.79344,0.55556
0.9243,0.061962,0.073822,0.79344,0.9
0.33329,0.23857,0.21164,0.74702,0.55556
0.40708,0.036843,0.178,0.79344,0.66667
0.25628,0.22037,0.29746,0.82111,0.7
0.39048,0.022973,0.26041,0.79344,0.8
0.97908,0.10072,0.11539,0.75863,0.90909
0.65432,0.083852,0.14804,0.74702,0.55556
0.58747,0.032173,0.25608,0.79344,0.77778
0.95315,0.18502,0.1177,0.79588,0.625
0.97908,0.089704,0.083228,0.75863,0.8
0.23786,0.0094869,0.037393,0.59834,0.5
0.32029,0.24026,0.080726,0.83333,0.5
0.33093,0.017852,0.17647,0.7643,0.66667
0.20105,0.32395,0.059844,0.83333,0.57143
0.2309,0.1111,0.058886,0.64912,0.57143
0.44444,0.11117,0.30459,0.6812,0.625
0.47529,0.18225,0.037757,0.83333,0.66667
0.39135,0.20923,0.17674,0.83333,0.8
0.51112,0.042096,0.20769,0.64912,0.42857
0.80984,0.051004,0.019515,0.7643,0.66667
0.31157,0.20545,0.7203,0.54021,0.55556
0.637,0.14486,0.1844,0.83333,0.625
0.3658,0.20046,0.017554,0.85566,0.75
0.20105,0.055547,0.016674,0.73434,0.7
0.21278,0.14728,0.19091,0.64912,0.625
0.30339,0.24863,0.02316,0.8,0.875
0.38995,0.1701,0.010704,0.8538,0.42857
0.23275,0.17675,0.038706,0.73167,0.66667
0.24262,0.097831,0.27552,0.75863,0.55556
0.2564,0.087195,0.019994,0.64912,0.77778
0.30437,0.0094093,0.21554,0.7643,0.66667
0.33902,0.10991,0.17468,0.7643,0.44444
0.20075,0.11359,0.028777,0.79917,0.71429
0.19238,0.42655,0.4744,0.85858,0.85714
0.28811,0.0088722,0.46987,0.59834,0.66667
0.44055,0.071728,0.13101,0.79588,0.625
0.26446,0.12173,0.093162,0.64912,0.75
0.84094,0.18951,0.081805,0.83333,0.5
0.20001,0.034653,0.18391,0.63507,0.66667
0.20105,0.037227,0.14782,0.7643,0.8
0.45616,0.14108,0.013934,0.85566,0.71429
0.16705,0.4138,0.47997,0.85858,0.875
0.20105,0.11752,0.00037367,0.77896,0.42857
0.19797,0.13064,0.17858,0.91056,0.875
0.30404,0.05165,0.013408,0.64912,0.75
0.21954,0.070332,0.22131,0.59834,0.625
0.29698,0.0024083,0.10077,0.59834,0.625
0.18919,0.16667,0.4716,0.54021,0.5
0.34344,0.059531,0.11819,0.7643,0.8
0.26267,0.036565,0.27546,0.59834,0.8
0.19568,0.1041,0.07521,0.86075,0.71429
0.20105,0.051934,0.25166,0.6812,0.28571
0.20105,0.079848,0.040345,0.6812,0.6
0.33536,0.15264,0.029058,0.54021,0.5
0.43379,0.035839,0.20435,0.82456,0.77778
0.25954,0.006107,0.21901,0.59834,0.7
0.26026,0.094491,0.17657,0.64912,0.625
0,0.25991,0.029178,0.72783,0.66667
0.048088,0.14419,0.047653,0.66667,0.66667
0,0.025876,0.24,0.66667,0.75
0.075614,0.28151,0.12405,0.66667,0.66667
0,0.111,0.31695,0.66667,1
0.013065,0.33007,0.077459,0.5286,0.75
0.23357,0.17758,0.16566,0.66667,1
0,0.25546,0.1706,0.5286,0.5
0,0.033338,0.042249,0.75,0.33333
0.26193,0.45244,0.42923,0.68573,0.83333
0.074378,0.30371,0.18538,0.79588,0.6
0.13498,0.014328,0.32888,0.75,0.5
0.33313,0.037154,0.13987,0.75,0.6
0,0.27063,0.047515,0.71132,0.71429
0,0.068245,0.14829,0.75,0.5
0,0.29476,0.090074,0.71132,0.6
0.074963,0.15404,0.034422,0.66667,1
0.090672,0.12322,0.2751,1,1
0.12221,0.19707,0.051249,0.875,0.66667
0.0041851,0.12289,0.38344,0.66667,0.33333
0.00088494,0.0082835,0.14942,0.66667,0.5
0.080534,0.058733,0.33647,0.75,1
0.073116,0.05614,0.24594,0.75,0.66667
0.0056235,0.374,0.16017,0.33333,0.8
0.20872,0.20764,0.28045,0.5286,0.5
0.048406,0.12725,0.032098,0.66667,1
0.11983,0.09583,0.43221,0.66667,0.5
0.1381,0.054058,0.23493,0.75,0.8
0.53376,0.20412,0.060274,0.875,0.75
0.46886,0.17738,0.1706,0.875,0.8
0.054994,0.04651,0.3617,0.75,0.75
0.0054988,0.011107,0.22456,0.75,0.66667
0.19311,0.14512,0.049233,0.66667,1
0.059229,0.095276,0.12994,1,1
0.056234,0.186,0.29133,0.66667,0.5
0.17979,0.39052,0.14345,0.5286,0.6
0.00035259,0.013062,0.30684,0.75,1
0.28551,0.63776,0.0093076,0.72783,0.5
0,0.31247,0.064328,0.6151,0.6
0.72118,0.04821,0.19601,0.75,1
0.29878,0.19969,0.55373,0.66667,0.5
0.10059,0.14042,0.19914,0.66667,1
0.58487,0.21318,0.26797,0.60315,0.5
0.64162,0.099151,0.04582,0.5,0.66667
0.71594,0.19309,0.033934,0.68502,0.71429
0.38865,0.2757,0.16187,0.5286,0.625
0.75287,0.36289,0.050311,0.80755,0.6
0.75506,0.15601,0.27266,0.4394,0.625
0.72503,0.16928,0.20854,0.5286,0.75
0.60164,0.031647,0.079899,0.36845,0.77778
0.31541,0.26655,0.0044341,0.57404,0.33333
0.7567,0.017507,0.19378,0.56321,0.5
0.75235,0.19459,0.60044,0.6036,0.71429
0.39509,0.25441,0.084237,0.5286,0.42857
0.29508,0.25268,0.049924,0.5286,0.75
0.77043,0.11634,0.23154,0.5286,0.875
0.75488,0.14158,0.037126,0.68502,0.875
0.46751,0.2289,0.21272,0.5286,0.75
0.70148,0.21552,0.0016913,0.7643,0.71429
0.58837,0.11918,0.14267,0.6036,0.57143
0.66413,0.15694,0.034938,0.7643,0.66667
0.26957,0.11746,0.061043,0.80755,0.2
0.74013,0.27423,0.055663,0.7643,0.5
0.75506,0.011921,0.0032842,0.4394,0.5
0.74528,0.18878,0.52477,0.6036,0.71429
0.45453,0.39825,0.45862,0.68502,0.4
0.81772,0.20308,0.17124,0.68502,0.71429
0.43877,0.22196,0.15052,0.72783,0.66667
0.40162,0.055508,0.26718,0.80755,0.625
0.8224,0.21263,0.39913,0.67634,0.375
0.7006,0.081794,0.21738,0.77114,0.55556
0.4842,0.16334,0.0672,0.49303,0.44444
0.71908,0.0090571,0.22987,0.65332,0.6
0.70122,0.15153,0.10648,0.5,0.5
0.68877,0.048046,0.061034,0.65332,0.81818
0.8224,0.23313,0.0097361,0.49344,0.7
0.40626,0.14246,0.42066,0.53252,0.375
0.53975,0.014044,0.18033,0.80755,0.77778
0.31735,0.40577,0.26048,0.75963,0.55556
0.41956,0.13478,0.30072,0.5,0.66667
0.62747,0.14213,0.013057,0.5,0.66667
0.40863,0.044753,0.040342,0.80755,0.9
0.6752,0.38449,0.42803,0.69715,0.5
0.56343,0.026728,0.38684,0.65332,0.25
0.1313,0.11265,0.1234,0.84287,0.55556
0.29543,0.10667,0.14003,0.84287,0.5
0.66696,0.075575,0.22881,0.77114,0.5
0.62815,0.39592,0.055613,0.6151,0.63636
0.39452,0.25421,0.20793,0.56321,0.77778
0.5035,0.052374,0.11094,0.7816,0.8
0.38749,0.44659,0.32034,0.75963,0.81818
0.55308,0.054293,0.13821,0.80755,0.66667
0.54912,0.013452,0.056016,0.72484,0.7
0.43311,0.10363,0.075416,0.84287,0.81818
0.44616,0.02894,0.34118,0.65332,0.6
0.68963,0.0039751,0.13413,0.84287,0.91667
0.66686,0.19522,0.22242,0.6151,0.55556
0.35937,0.030519,0.20721,0.80755,0.8
0.7038,0.041318,0.26914,0.80755,0.77778
0.46958,0.048015,0.16967,0.7816,0.8
0.4409,0.018395,0.2873,0.65332,0.375
0.8224,0.26915,0.14216,0.6151,0.6
0.8001,0.2557,0.021278,0.6151,0.7
0.75467,0.16637,0.04583,0.64181,0.5
0.3517,0.078728,0.1983,0.84287,0.66667
0.8224,0.15149,0.11968,0.65332,0.7
0.48539,0.073543,0.0088589,0.80755,0.8
0.58677,0.05502,0.31774,0.80755,0.5
0.76555,0.16042,0.19816,0.64181,0.7
0.43629,0.010785,0.10373,0.65332,0.63636
0.47177,0.2554,0.16392,0.56321,0.77778
0.6835,0.082653,0.11953,0.65332,0.44444
0.8224,0.15617,0.085703,0.5,0.625
0.58514,0.43635,0.11129,0.75963,0.6
0.8224,0.13391,0.096592,0.69715,0.55556
0.42374,5.53e-05,0.14413,0.72484,0.7
0.54288,0.24514,0.26995,0.64181,0.5
0.62403,0.30938,0.3821,0.6151,0.44444
0.53685,0.15227,0.13097,0.80755,0.8
0.79804,0.19188,0.1686,0.65332,0.75
0.58569,0.072456,0.1625,0.64181,0.7
0.16436,0.053098,0.0091411,0.80755,0.5
0.22273,0.075769,0.36156,0.80755,0.8
0.26279,0.22997,0.06783,0.84287,0.66667
0.46402,0.17577,0.15851,0.64181,0.63636
0.61139,0.032401,0.0449,0.80755,0.8
0.82864,0.010797,0.038163,0.7197,0.375
0.82712,0.041194,0.088982,0.65332,0.66667
0.38249,0.16684,0.029356,0.80755,0.8
0.33209,0.10283,0.53734,0.65332,0.55556
0.78369,0.018398,0.24015,0.86392,0.77778
0.64983,0.1294,0.062424,0.65332,0.72727
0.3537,0.12333,0.30726,0.56321,0.77778
0.79312,0.064757,0.093788,0.64181,0.66667
0.60274,0.029152,0.08045,0.72783,0.77778
0.6851,0.059513,0.27802,0.6988,0.55556
0.73021,0.10869,0.11445,0.78702,0.66667
0.82854,0.083007,0.20122,0.41764,0.375
0.76913,0.10369,0.17727,0.7816,0.625
0.45705,0.0050265,0.27255,0.74672,0.66667
0.53501,0.14632,0.22421,0.56321,0.88889
0.76851,0.12171,0.021086,0.56321,0.75
0.68555,0.096516,0.12263,0.6988,0.5
0.83346,0.0044988,0.087712,0.86392,0.77778
0.80118,0.06783,0.049378,0.5,0.77778
0.53117,0.20219,0.044229,0.80755,0.66667
0.71948,0.093934,0.077659,0.64181,0.55556
0.60699,0.117,0.04619,0.56321,0.66667
0.64538,0.12734,0.16252,0.7816,0.5
0.5604,0.061383,0.051201,0.80755,0.625
0.85335,0.083335,0.11732,0.80755,0.625
0.69059,0.046057,0.28428,0.65332,0.66667
0.82864,0.11151,0.12052,0.49344,0.5
0.74239,0.10101,0.31954,0.65332,0.44444
0.74954,0.1813,0.1108,0.72484,0.5
0.63541,0.17949,0.049519,0.64181,0.55556
0.82422,0.14366,0.18716,0.64181,0.66667
0.81618,0.09498,0.27404,0.5,0.75
0.35906,0.064319,0.43389,0.80755,0.5
0.82864,0.11998,0.10567,0.57404,0.375
0.67544,0.17158,0.14334,0.64181,0.6
0.45065,0.097578,0.2466,0.80755,0.66667
0.82864,0.062422,0.062181,0.64181,0.625
0.51804,0.18018,0.085217,0.64181,0.72727
0.76405,0.09382,0.29391,0.64181,0.55556
0.37438,0.18303,0.10137,0.80755,0.8
0.34945,0.11159,0.060901,0.56321,0.75
0.82734,0.1272,0.25611,0.5286,0.5
0.85019,0.078039,0.25196,0.5,0.5
0.68936,0.12313,0.023428,0.82666,0.75
0.47083,0.082183,0.40367,0.65332,0.375
0.67287,0.14659,0.15844,0.72783,0.88889
0.81813,0.17897,0.14658,0.5286,0.625
0.50668,0.28607,0.0014932,0.7816,0.7
0.82214,0.16489,0.183,0.6988,0.5
0.39124,0.25096,0.67426,0.7643,0.57143
0.16077,0.10245,0.012698,0.79588,0.57143
0.028808,0.089678,0.5174,0.4394,0.66667
0.028808,0.014415,0.50749,0.65332,0.77778
0.55789,0.065521,0.78949,0.69715,0.625
0.028808,0.12411,0.35364,0.47831,0.9
0.12787,0.076359,0.54104,0.64181,0.75
0.064315,0.034131,0.23088,0.47831,0.75
0.028808,0.13885,0.091561,0.3976,0.75
0.36693,0.22151,0.16245,0.49344,0.57143
0.06758,0.090884,0.38152,0.64181,0.42857
0.028711,0.088336,0.52851,0.4394,0.5
0.028808,0.039393,0.45711,0.60315,0.875
0.028319,0.29365,0.10846,0.63944,0.85714
0.028808,0.22021,0.079403,0.72484,0.71429
0.80082,0.19585,0.13344,0.63944,0.42857
0.42831,0.012064,0.17999,0.60315,0.9
0.4697,0.099168,0.077947,0.5,1
0.064928,0.081407,0.25526,0.64181,0.42857
0.13555,0.010218,0.37452,0.63944,0.71429
0.18697,0.076412,0.19751,0.64181,0.75
0.028317,0.17539,0.39945,0.45567,0.57143
0.049935,0.1156,0.666,0.69715,0.16667
0.1614,0.12643,0.0040841,0.80755,0.57143
0.11558,0.060904,0.22985,0.60315,0.75
0.38909,0.023481,7.0011e-05,0.49303,0.66667
0.85509,0.18444,0.49894,0.63944,0.77778
0.65923,0.15601,0.731,0.68502,0.57143
0.14835,0.21245,0.10442,0.60315,0.85714
0.1785,0.032828,0.48328,0.60315,0.77778
0.023785,0.096853,0.087469,0.57404,0.5
0.5533,0.11959,0.68609,0.60315,0.625
0.16136,0.18829,0.29268,0.80755,0.77778
0.10368,0.10929,0.5264,0.69715,0.28571
0.18253,0.21095,0.34979,0.72484,0.57143
0.26381,0.20969,0.2105,0.68502,0.75
0.037619,0.030639,0.21298,0.63944,0.71429
0.056411,0.024101,0.083834,0.69715,0.77778
0.10547,0.13623,0.98206,0.47831,0.625
0.23268,0.17634,0.10011,0.5,0.88889
0.028808,0.038691,0.39403,0.65332,0.625
0.86297,0.062437,0.053612,0.47831,0.5
0.1772,0.3212,0.22754,0.7643,0.57143
0.51475,0.013379,0.61461,0.34481,0.77778
0.39702,0.36783,0.64712,0.71716,0.5
0.5518,0.066638,0.76205,0.34481,0.625
0.71628,0.079616,0.24627,0.59175,0.71429
0.58752,0.10053,0.40119,0.096398,0.7
0.43569,0.032537,0.20417,0.096398,0.66667
0.71565,0.1315,0.02426,0.34481,0.5
0.71634,0.034506,0.27094,0.59175,0.71429
0.80672,0.36564,0.51103,0.79588,0.625
0.36219,0.29142,0.12501,0.52753,0.625
0.28142,0.3913,0.23601,0.79588,0.42857
0.46769,0.28623,0.11916,0.52753,0.625
0.57342,0.36127,0.69054,0.86667,0.5
0.71628,0.0028426,0.18167,0.24016,0.77778
0.37645,0.41875,0.18156,0.79588,0.42857
0.71628,0.15584,0.15987,0.34481,0.57143
0.64774,0.21813,0.043883,0.86667,0.66667
0.46125,0.13983,0.40908,0.48885,0.66667
0.71628,0.030842,0.065437,0.096398,0.66667
0.69646,0.13681,0.64545,0.66981,0.71429
0.70049,0.12024,0.27077,0.34481,0.57143
0.72699,0.025056,0.30942,0.59175,0.57143
0.36333,0.26099,0.16098,0.86667,0.66667
0.61857,0.12958,0.25477,0.46271,0.77778
0.5834,0.18945,0.024637,0.47998,0.66667
0.47114,0.39998,0.45307,0.71716,0.5
0.71628,0.033994,0.76829,0.096398,0.57143
0.71628,0.18746,0.060007,0.46271,0.75
0.50569,0.01809,0.78551,0.34481,0.625
0.0021169,0.17248,0.45786,0.47585,0.83333
0.91233,0.089419,0.064091,0.47585,1
0.084168,0.13917,0.45413,0.47585,0.66667
0,0.19224,0.068084,0.47585,0.4
0.014158,0.15331,0.20232,0.47585,0.85714
0.21409,0.14197,0.024228,0.47585,0.875
0.2785,0.066389,0.13551,0.88889,0.75
0.28223,0.098241,0.27315,0.6734,0.85714
0.10911,0.055116,0.33736,0.7816,0.875
0.28775,0.038207,0.078362,0.88889,0.875
0.0031603,0.13568,0.71798,0.72484,0.83333
0.52349,0.11108,0.093988,0.62202,0.71429
0.54662,0.13242,0.09059,0.48885,0.66667
1.1898,0.0051859,0.056619,0.27712,0.75
0.56089,0.047427,0.15516,0.7643,0.83333
0.20598,0.012382,0.13254,0.6734,1
0,0.1087,0.50059,0.7816,0.66667
0.50432,0.12626,0.10779,0.66981,0.75
0.11659,0.10876,0.70688,0.71716,0.8
0.28707,0.0090327,0.29028,0.57017,0.85714
0.24089,0.013511,0.38892,0.57017,0.75
0.038619,0.071169,0.19708,0.7816,0.6
0,0.19121,0.089488,0.47585,0.85714
0.15459,0.073931,0.29625,0.32728,0.5
0.039978,0.040097,0.25003,0.7643,0.83333
0.53958,0.046485,0.75937,0.6734,0.66667
0.51374,0.12173,0.020206,0.88889,0.875
0.015905,0.16401,0.09613,0.47585,1
0.053636,0.025056,0.014341,0.48885,0.4
0.033959,0.098507,0.067743,0.71716,1
0.22254,0.22383,0.092455,0.86392,0.4
0.11822,0.12411,0.32579,0.6734,0.85714
0.3557,0.096971,0.082323,0.83333,0.6
0.07997,0.22192,0.23789,0.7643,0.83333
0,0.23551,0.082005,0.71716,1
0.15551,0.095518,0.031378,0.6734,0.85714
0.2435,0.13693,0.80422,0.47585,1
0.17352,0.072588,0.27257,0.57017,0.85714
0,0.052092,0.22753,0.82666,0.66667
0.013622,0.11278,0.13448,0.6734,0.83333
0,0.073613,0.084411,0.7816,0.4
0.17462,0.065171,0.21159,0.7816,0.71429
0.42412,0.1649,0.16906,0.88889,0.88889
0.18222,0.16656,0.30511,0.73793,0.6
0,0.067948,0.8493,0.7816,0.66667
0.85799,0.18853,0.004304,0.71716,0.57143
0.94057,0.098661,0.052904,0.91667,0.6
0.94154,0.29118,0.68107,0.64645,0.4
0.77025,0.052149,0.053992,0.7643,1
0.95755,0.054474,0.15093,1,0.6
0.94162,0.2979,0.73534,0.64645,0.4
0.78138,0.012559,0.064429,1,0.85714
0.94162,0.12722,0.041997,0.83333,0.875
0.89776,0.071553,0.093151,0.91667,0.66667
0.74518,0.10854,0.06228,0.71716,0.33333
0.48598,0.23765,0.5689,0.64645,0.5
0.7566,0.19823,0.2997,0.71716,0.5
0.70304,0.12415,0.099619,0.8,0.875
0.92107,0.026737,0.20701,1,0.875
0.85597,0.25892,0.042017,0.64645,0.71429
0.50438,0.21711,0.010814,0.64645,0.66667
0.91126,0.24328,0.092422,1,0.5
0.32238,0.10231,0.16574,0.8,0.875
0.0025938,0.10737,0.23161,0.88889,0.875
0.044234,0.0066661,0.2955,0.65359,0.57143
0.11124,0.23275,0.05176,0.75,0.83333
0.19867,0.19107,0.23385,0.8125,0.83333
0.0077092,0.058988,0.23214,0.88889,0.71429
0.21408,0.18286,0.1892,0.8,0.75
0.347,0.031157,0.10735,0.6734,0.75
0.0025938,0.23844,0.10285,0.8125,0.85714
0.10764,0.023323,0.10888,0.72783,0.42857
0.0025938,0.091887,0.042518,0.65359,0.88889
0.031473,0.10883,0.011642,0.83333,0.85714
0.24211,0.24363,0.091564,1,0.85714
0.18596,0.24104,0.038025,1,0.42857
0.12143,0.011521,0.48593,0.65359,0.57143
0.36949,0.10348,0.34755,0.8125,0.71429
0.12334,0.052559,0.49924,0.76906,0.75
0.57496,0.048484,0.22714,0.65359,0.77778
0.015805,0.4677,0.30409,1,1
0.07399,0.08126,0.1028,0.94444,0.57143
0.21443,0.0020238,0.1617,0.72783,0.42857
0.33268,0.055888,0.26526,0.65359,0.66667
0.16025,0.019749,0.3334,0.6,0.875
1.1952,0.098463,0.26829,0.56699,0.75
0.011392,0.02028,0.36487,0.65359,0.57143
0.10395,0.43736,0.36683,1,1
0.32326,0.050117,0.13027,0.65359,0.77778
0.062182,0.19369,0.091168,1,1
0.0025938,0.13734,0.042066,0.94444,0.57143
0.048848,0.24607,0.038445,1,0.75
0.58111,0.029827,0.21737,0.6,0.71429
0.73921,0.084675,0.2838,0.56699,0.75
0.44081,0.19962,0.0023007,1,0.625
0.22489,0.070172,0.45379,0.59175,0.71429
0.0025938,0.18227,0.083089,1,0.66667
0.0025938,0.15911,0.011362,1,0.71429
0.0025938,0.094501,0.33331,0.65359,0.875
0.245,0.084606,0.1267,0.56699,0.75
0.0025938,0.073844,0.30818,0.65359,0.42857
0.095786,0.22443,0.20125,1,0.5
0.0025938,0.073482,0.016446,0.65359,0.77778
0.19993,0.17325,0.075306,1,0.75
0.41835,0.053094,0.17456,0.65359,0.75
0.0025938,0.13177,0.26966,0.94444,0.71429
0.0025938,0.20556,0.34797,0.56699,1
0.5824,0.033958,0.05548,0.6734,0.66667
0.020634,0.032703,0.10549,0.65359,0.9
0.0025938,0.23567,0.068723,1,0.75
0.4783,0.23782,0.0047544,1,0.85714
0.57725,0.02114,0.16045,0.6,0.875
0.52398,0.07772,0.054092,0.56699,0.4
0.6017,0.044467,0.20618,0.6,0.5
0.064864,0.019749,0.14943,0.65359,0.88889
0.28269,0.10633,0.23789,0.59175,1
0.049852,0.083049,0.041473,0.85,0.71429
0.29425,0.059978,0.072211,0.65359,0.57143
0.06797,0.13472,0.28465,0.8,0.83333
0.043964,0.061753,0.11975,0.6,0.625
0.036281,0.086085,0.23227,0.56699,0.71429
0.056809,0.12066,0.037539,0.56699,0.875
0.57101,0.41908,0.28576,0.71716,1
0.50885,0.13469,0.16357,0.8,0.75
0.57729,0.14029,0.070721,0.8367,0.625
0.54876,0.032286,0.0087752,0.63856,0.66667
0.47394,0.23975,0.17627,0.8367,0.57143
0.51194,0.24242,0.13601,0.65332,0.5
0.52527,0.17181,0.53605,0.39213,0.57143
0.39197,0.053932,0.22567,0.83333,0.75
0.53901,0.015424,0.28276,0.7816,0.625
0.46168,0.31205,0.15773,0.6734,0.71429
0.49136,0.33068,0.036725,0.58398,0.625
0.64539,0.20056,0.20281,0.39213,0.66667
0.58629,0.014568,0.000452,0.63856,0.75
0.53556,0.33458,0.018792,0.58398,0.71429
0.53556,0.03719,0.2529,0.86392,0.88889
0.53556,0.13806,0.19584,0.68502,0.57143
0.6579,0.25871,0.038881,0.58398,0.66667
0.36166,0.12805,0.2329,0.7643,0.875
0.5289,0.49106,0.24604,0.71716,1
0.54174,0.169,0.086174,0.66667,1
0.52786,0.27022,0.22277,0.6734,0.57143
0.47409,0.12288,0.29401,0.7643,0.5
0.57296,0.14135,0.1825,0.7,0.88889
0.53556,0.41863,0.30268,0.6734,0.5
0.53556,0.16258,0.54941,0.47585,0.57143
0.29836,0.16987,0.13214,0.8,0.75
0.60709,0.24489,0.26137,0.47585,0.33333
0.61076,0.13314,0.09459,0.39213,0.77778
0.53556,0.46624,0.24466,0.71716,0.85714
0.53556,0.15658,0.24501,0.60315,0.71429
0.38763,0.14615,0.058696,0.88889,0.625
0.33963,0.019572,0.16839,0.86392,0.57143
0.52782,0.010903,0.01203,0.83333,0.75
0.6062,0.36388,0.029619,0.6734,0.57143
0.39745,0.0046412,0.2957,0.86392,0.57143
0.4748,0.092108,0.29787,0.63856,0.57143
0.51255,0.034972,0.023583,0.80755,0.88889
0.43005,0.098167,0.23629,0.83333,0.88889
0.26216,0.054929,0.25178,0.8,0.5
0.53556,0.061199,0.28319,0.7816,0.88889
0.31041,0.1417,0.18889,0.39213,0.33333
0.52693,0.1172,0.093155,0.39213,0.42857
0.15648,0.027222,0.2968,0.80755,0.57143
0.54512,0.34083,0.4198,0.6734,0.875
0.44796,0.34473,0.32188,0.58398,0.57143
0.46858,0.28833,0.17675,0.6734,0.71429
0.53556,0.11563,0.13605,0.75963,0.88889
0.5683,0.15971,0.18091,0.39213,0.625
0.48967,0.1402,0.14703,0.88889,0.8
0.64605,0.12576,0.12309,0.8,0.57143
0.37244,0.19899,0.38049,0.62202,0.5
0.54266,0.0063669,0.013051,0.83333,0.75
0.29172,0.0092642,0.11616,0.57017,0.75
0.4058,0.15244,0.1287,0.66981,0.66667
0.4821,0.11523,0.02722,0.62202,0.75
0.59741,0.07114,0.27758,0.8367,0.88889
0.48421,0.18566,0.06164,0.66667,1
0.5459,0.063719,0.096031,0.8,1
0.51001,0.079374,0.23434,0.86392,0.77778
0.53556,0.058411,0.17906,0.48885,0.625
0.51467,0.048078,0.071648,0.80755,0.88889
0.48633,0.22767,0.15233,0.58398,0.75
0.53522,0.25051,0.038403,0.58398,0.75
0.53556,0.12426,0.20468,0.68502,0.71429
0.37682,0.13459,0.040011,0.88889,0.66667
0.66785,0.18218,0.056063,0.8367,0.625
0.69326,0.27469,0.099233,0.6734,0.42857
0.52565,0.15968,0.18608,0.39213,0.66667
0.52798,0.18886,0.11257,0.68502,1
0.49943,0.35004,0.040237,0.6734,0.57143
0.52114,0.080664,0.0020873,0.7643,0.75
0.012953,0.022581,0.3134,0.71716,0.75
0.12061,0.15023,0.037084,0.47585,0.66667
0.12932,0.090385,0.20581,0.47585,0.66667
0,0.041839,0.050995,0.86392,0.57143
0.26932,0.060797,0.69833,0.6734,1
0.15046,0.094774,0.56243,0.48885,0.66667
0.092201,0.074765,0.4586,0.52378,0.83333
0.10052,0.16818,0.18321,0.47585,0.66667
0.64681,0.28399,0.42637,0.8,0.85714
0.066668,0.098904,0.060277,0.6734,0.6
0.009232,0.0032972,0.17913,0.71716,0.5
0.4631,0.071839,0.074281,0.64181,0.57143
0,0.096006,0.4768,0.6734,0.83333
0,0.036986,0.48797,0.82666,0.66667
0.094499,0.097593,0.093544,0.47585,0.4
0.04377,0.0034696,0.032599,0.71716,0.5
0.28469,0.12219,0.21864,0.6734,0.6
0,0.14367,0.25875,0.27712,0.5
0.052479,0.13161,0.36532,0.6734,0.85714
0.25106,0.0017511,0.33139,0.88889,0.75
0.055784,0.34384,0.59078,0.7643,0.83333
0.015498,0.10003,0.39514,0.6734,0.83333
0.55237,0.17825,0.011955,0.32728,0.4
0.11456,0.18722,0.13159,0.8367,0.71429
0.63031,0.12865,0.14046,0.7643,0.6
0.23221,0.060224,0.28955,0.6734,0.8
0,0.043407,0.53946,0.72484,0.66667
0.52314,0.25482,0.448,0.27712,0.625
0,0.053534,0.6119,0.72484,0.66667
0.038718,0.37911,0.16992,0.66667,0.5
0.0050468,0.17422,0.10926,0.27712,0.4
0.61417,0.032548,0.0030579,0.62202,0.875
0.54502,0.19902,0.057656,0.7643,0.8
0.34614,0.26723,0.07164,0.47585,0.5
0.31916,0.000949,0.32008,0.66981,0.75
0.20796,0.2887,0.011727,0.7643,0.4
0,0.19721,0.0078951,0.47585,0.66667
0,0.10316,0.1516,0.6734,0.6
0.27753,0.027357,0.0070658,0.8367,0.875
0.24544,0.18426,0.4468,0.47585,0.8
0.20471,0.075285,0.42897,0.6734,0.6
0.02415,0.032529,0.0004785,0.72484,0.25
0.09324,0.04658,0.0044406,0.7816,0.66667
0.46735,0.03886,0.25237,0.88889,0.875
0.03083,0.017792,0.086512,0.76906,0.75
0.053348,0.035621,0.63305,0.7643,0.66667
0,0.079846,0.39982,0.58398,0.5
0.36977,0.13703,0.075913,0.8367,0.66667
0.050148,0.10573,0.31319,0.88889,0.5
0.033058,0.026967,0.59557,0.7816,0.66667
0.36585,0.12089,0.40118,0.57017,0.5
0.027442,0.068062,0.57538,0.60315,0.66667
0.4589,0.23605,0.056098,0.7643,0.6
0.24935,0.14907,0.30116,0.39213,0.83333
0,0.045016,0.52086,0.6734,0.83333
0,0.10017,0.082781,0.72484,0.4
0.0044868,0.038626,0.34134,0.86392,0.88889
0.52036,0.044459,0.0015047,0.7643,0.88889
0.29559,0.34236,0.046301,0.60315,0.42857
0.48992,0.035301,0.0058054,0.69715,0.375
0.23643,0.28294,0.39796,0.75,0.57143
0.061941,0.089385,0.1873,0.80157,0.57143
0.36875,0.015357,0.18944,0.69715,0.66667
0.14255,0.31106,0.085586,0.60315,0.71429
0.44586,0.057422,0.29964,0.80755,0.77778
0.30247,0.12373,0.10225,0.80157,0.77778
0.2404,2.6e-05,0.23871,0.68502,0.66667
0.17828,0.13726,0.23877,0.5286,0.55556
0.035605,0.1218,0.4495,0.69715,0.55556
0.45478,0.22479,0.47022,0.60315,0.5
0.089589,0.31993,0.2253,0.3796,0.625
0.25161,0.37161,0.23056,0.60315,0.625
0.13948,0.18949,0.48129,0.56321,0.625
0.19049,0.22319,0.381,0.56321,0.77778
0.26547,0.14463,0.41832,0.56131,0.66667
0.063414,0.54783,0.51348,0.7643,0.71429
0.26352,0.12597,0.34259,0.7643,0.75
0.063414,0.1818,0.36178,0.5,0.625
0.13177,0.14191,0.090657,0.65332,0.625
0.21986,0.12221,0.097013,0.56131,0.5
0.28978,0.29496,0.19943,0.5286,0.55556
