0.53217,0.16096,0.33615,0.79588,0.88889
0.8093,0.18361,0.29808,0.69589,0.375
0.8093,0.09801,0.20325,0.26319,0.625
0.97726,0.033515,0.47915,0.56699,0.85714
0.65057,0.029181,0.21044,0.66667,0.75
0.42081,0.14918,0.47365,0.75,0.875
0.56533,0.17075,0.55614,0.83333,0.85714
0.69649,0.21275,0.39028,0.5286,0.85714
0.54091,0.22832,0.57102,0.33333,0.57143
0.52739,0.24062,0.45416,0.33333,0.5
0.47334,0.057957,0.28889,0.77778,0.875
0.48283,0.14472,0.3067,0.83333,0.875
0.055549,0.32944,0.15699,0.42265,0.66667
0.098038,0.28959,0.3821,0.29289,1
0.058419,0.28994,0.15495,0.59175,0.83333
0.055549,0.26982,0.19106,0.29289,1
0.055549,0.38022,0.10279,0.6151,0.57143
0.055549,0.33033,0.124,0.42265,0.66667
0.055549,0.28885,0.11649,0.59175,0.66667
0.80148,0.097785,0.046447,0.82111,0.66667
0.41971,0.059667,0.29635,0.55792,0.66667
0.38281,0.025121,0.34702,0.8069,0.85714
0.8253,0.044756,0.25476,0.59175,0.66667
0.74508,0.09005,0.048219,0.85566,0.8
0.57555,0.090732,0.4338,0.8367,0.63636
0.89346,0.10222,0.14588,0.5614,0.375
0.34765,0.17613,0.836,0.8,0.5
0.5721,0.16866,0.06051,0.4152,0.88889
0.34758,0.18576,0.34846,0.8,0.75
0.07635,0.26449,0.31991,0.71132,0.75
0.23847,0.34018,0.012208,0.5286,0.57143
0.60601,0.014248,0.49225,0.875,0.66667
0.66802,0.18722,0.15212,0.5614,0.625
0.11118,0.10882,0.35038,0.71132,1
0.26562,0.085294,0.30913,0.79588,0.75
0.18164,0.2122,0.1968,0.76906,0.875
0.70592,0.12243,0.06147,0.55279,0.75
0.31895,0.077543,0.47226,0.30376,0.71429
1.1815,0.11435,0.57483,0.75,0.875
1.4747,0.054704,0.22621,0.93333,0.8
0.85788,0.0043252,0.14189,1,1
1.3624,0.059816,0.16567,0.8,0.85714
0.85506,0.005687,0.17127,1,1
0.31783,0.31094,0.17669,0.30376,0.4
0.82832,0.11845,0.069241,0.91667,0.5
0.51819,0.15597,0.091208,0.9,0.85714
0.68515,0.13783,0.09552,0.91667,0.71429
0.35326,0.18031,0.055677,0.8,0.8
0.38348,0.1752,0.049945,0.8,0.83333
0.35876,0.40097,0.0048532,0.30376,0.5
0.3737,0.19378,0.06819,0.91667,0.85714
0,0.11996,0.47699,0.8367,0.4
0.42801,0.18006,0.14824,0.66667,0.66667
0.54636,0.029958,0.29661,0.72783,0.66667
0.54696,0.076129,0.26561,0.72783,0.66667
0.85034,0.070689,0.45679,0.75,0.83333
0.55063,0.12299,0.48384,0.75,0.66667
0.17858,0.18145,0.4547,0.9,0.6
0.72741,0.14778,0.25539,0.44301,0.77778
0.71455,0.21125,0.14671,0.85394,0.75
0.37155,0.028178,0.44048,0.4474,0.75
0.5218,0.074024,0.19913,1,1
0.57717,0.10014,0.23839,0.8367,0.71429
0.82849,0.044958,0.091873,0.91667,0.8
0.25122,0.2021,0.23134,0.86392,1
0.32593,0.14409,0.1191,0.86392,0.71429
0.33861,0.20915,0.25155,0.75,0.83333
0.2716,0.0076549,0.44524,0.8367,0.85714
0.43896,0.21145,0.21592,0.75,0.66667
0.24834,0.17394,0.27725,0.86392,0.71429
0.03147,0.27249,0.07236,1,1
0.12927,0.42241,0.28058,1,1
0.68409,0.091619,0.15947,0.64223,0.85714
0.2282,0.046817,0.50104,0.80755,0.77778
0.017413,0.17045,0.35867,0.69763,0.625
0.44789,0.15391,0.082343,0.80755,0.77778
1.1504,0.1618,0.13209,0.95,0.6
0.74042,0.20306,0.26673,0.80755,0.5
0.25708,0.037822,0.41507,0.95833,1
0.42369,0.17522,0.13645,0.83504,0.625
0.82878,0.2066,0.74183,0.83504,0.8
0.09221,0.14476,0.29216,0.83504,0.77778
0.37007,0.15434,0.21601,0.83504,0.66667
0.64395,0.056061,0.41719,0.95833,0.83333
0.35448,0.024865,0.94021,0.85714,0.55556
0.17497,0.2587,0.32739,0.83333,1
0.76747,0.20248,0.27374,1,1
0.5907,0.15469,0.12325,0.69763,1
0.014113,0.30455,0.15633,1,1
0,0.32261,0.028681,1,1
0,0.37855,0.1932,1,1
0.016425,0.042798,0.51352,1,1
0,0.24856,0.12708,1,1
0.087784,0.13524,0.55344,1,1
0.12763,0.10287,0.48442,1,1
0.63412,0.052853,0.12319,0.875,0.85714
0.4689,0.086822,0.36123,0.81144,0.71429
0.25953,0.095963,0.56032,0.71132,0.8
0,0.39185,0.023544,1,1
0,0.53987,0.15871,1,1
0.13256,0.077188,0.50345,0.5,0.5
0.059979,0.10075,0.56193,0.33333,1
0.15444,0.56268,0.018963,0.66667,0.88889
0,0.3133,0.14682,0.6,0.6
0.19205,0.55755,0.0070722,0.66667,0.88889
0.75597,0.086547,0.3696,0.94444,0.85714
0.10256,0.34344,0.31516,0.5,0.66667
0.1198,0.38469,0.26581,0.5,0.85714
0.50835,0.22495,0.43238,0.7643,0.5
0.027863,0.019928,0.80354,0.91667,0.75
0.63909,0.091154,0.16093,0.45567,0.75
0,0.13115,0.47137,1,0.75
0.88962,0.051882,0.2886,0.5,0.71429
0.55492,0.14305,0.5106,0.5,1
0.076506,0.48544,0.54086,1,1
0.58252,0.35131,0.11633,1,1
0,0.26622,0.089104,1,1
0,0.22924,0.29853,1,1
0.32892,0.43331,0.43178,1,1
0.01093,0.18316,0.62063,1,1
0,0.33106,0.00215,1,1
0.0069228,0.39289,0.0019572,1,1
0.061187,0.3196,0.048859,1,1
0.26844,0.12294,0.31238,0.4836,0.85714
0.18005,0.25961,0.12723,0.75,0.8
0.86161,0.079833,0.11713,0.78091,0.77778
0.89432,0.094538,0.037352,0.81743,0.8
1.0649,0.084106,0.096817,0.6151,0.6
0.22614,0.31559,0.14259,0.40472,0.6
0.37578,0.0020547,0.43177,0.5286,0.85714
0,0.34993,0.29967,0.75,1
0,0.36032,0.051974,0.5,0.85714
0.00087335,0.35572,0.32774,0.75,1
0,0.38106,0.35113,0.52753,0.8
0,0.38412,0.16688,0.52753,0.8
0,0.37518,0.16547,0.52753,0.8
0.039333,0.51009,0.33289,0.40472,0.85714
0.092058,0.52307,0.49757,0.62202,0.71429
0,0.33359,0.29202,0.75,1
0.49101,0.16791,0.074684,0.8,0.77778
0.74253,0.10583,0.10934,0.82111,0.7
0.62548,0.098435,0.11513,0.82111,0.6
0.88369,0.14481,0.10671,1,1
0.85625,0.097944,0.041239,1,1
0.27757,0.1175,0.25223,0.64645,0.83333
0.51142,0.10534,0.19681,0.8,1
0.020291,0.14364,0.62643,1,1
0,0.24018,0.14985,1,1
0.47519,0.0064669,0.65575,1,1
0.87199,0.073891,0.63574,1,1
0.31505,0.39056,0.016918,1,1
0,0.2118,0.15515,1,1
0.32804,0.21261,0.0070911,1,1
0.31729,0.3845,0.00019944,1,1
0.9442,0.042733,0.65305,1,1
0,0.31444,0.22508,1,1
0.59174,0.13427,0.083246,0.8367,0.85714
0.25842,0.15463,0.27369,0.91667,0.83333
0.29493,0.1314,0.66358,0.8367,0.875
0.23011,0.21781,0.17954,0.8,0.6
0.35516,0.15841,0.12553,0.8,0.66667
1.0149,0.092697,0.13639,0.86531,0.66667
0.92182,0.11829,0.37111,0.76906,0.77778
0.45625,0.15524,0.40657,0.64223,0.875
0.21787,0.2564,0.25516,0.5,0.6
0.23975,0.33187,0.52736,0.85714,0.5
0.89518,0.34976,0.11674,0.70186,0.71429
0.20092,0.29123,0.045113,0.8193,0.71429
0.1466,0.45992,0.14838,0.5,0.85714
0.51366,0.28148,0.064849,0.70186,0.66667
0.15225,0.2788,0.083545,0.95833,0.6
0.35753,0.26927,0.04214,0.70186,0.71429
0.20175,0.37776,0.27537,0.5,0.83333
0.27856,0.26612,0.096404,0.70186,0.66667
0.1005,0.13602,0.31882,0.73002,0.625
0.19113,0.1803,0.23674,0.65332,0.7
0.97403,0.0019848,0.20158,0.76906,0.77778
0.26418,0.0055587,0.48033,0.76906,0.75
0.32465,0.10426,0.2313,0.81144,0.625
0.59155,0.13033,0.10203,0.70186,0.66667
0,0.27937,0.64584,1,1
0.002374,0.24054,0.73416,1,1
0,0.21702,0.74878,1,1
0.0041081,0.37828,0.56271,1,1
0,0.24381,0.64208,1,1
0.34738,0.40057,0.60598,1,1
0,0.48088,0.23388,1,1
0,0.2203,0.78961,1,1
0.036283,0.37607,0.57422,1,1
0.25417,0.16336,0.2783,0.66667,0.6
0.25197,0.22766,0.24933,0.66667,0.75
0.39781,0.2376,0.3068,0.75,0.66667
0.2537,0.13922,0.25251,0.68573,0.66667
0.93014,0.098329,0.13151,0.5,0.75
0.28737,0.12504,0.19127,0.6151,0.85714
0.60703,0.0045855,0.39419,0.5,0.75
0,0.094911,0.39152,1,1
0.43228,0.15083,0.13776,1,1
0.71056,0.1098,0.13512,0.5,0.66667
0.52723,0.28845,0.024751,0.6,0.71429
1.0392,0.40963,0.011414,0.71716,0.75
0,0.48729,0.01004,0.8,0.71429
0.59686,0.29129,0.014483,0.6,0.71429
0.22243,0.27326,0.00702,0.6,0.85714
0.082022,0.31743,0.11388,0.6,0.6
0.5139,0.16626,0.095428,0.6151,0.85714
0.46911,0.14604,0.11499,0.68573,0.75
0.97437,0.10813,0.26135,0.45567,0.75
0.38708,0.13034,0.088258,1,0.8
0.60272,0.11234,0.23624,0.5,0.875
0.59026,0.11002,0.14946,0.33333,1
0,0.4648,0.54625,1,1
0.48918,0.30716,0.1183,1,1
0.064812,0.27102,0.11871,1,1
0.55416,0.30484,0.13551,1,1
0.0017614,0.31624,0.061633,1,1
0.68815,0.33001,0.0053937,0.9,0.83333
0,0.33047,0.057775,0.71716,0.66667
0.91183,0.14164,0.090046,0.94286,0.6
0.68517,0.12899,0.040042,0.94286,0.6
0.35599,0.166,0.43174,0.66667,0.7
0.76961,0.10093,0.14966,0.62655,0.8
0.21401,0.014514,0.46341,0.74456,0.7
0.56444,0.12334,0.07504,0.72783,0.71429
0.3667,0.20092,0.41111,0.81144,0.55556
0.031141,0.25117,0.33436,0.68377,0.83333
0.52615,0.10405,0.42363,0.73814,0.75
0.24213,0.15196,0.35468,0.74041,0.5
0.69397,0.052445,0.2249,0.7076,0.54545
0.7386,0.03666,0.33305,0.91667,0.8
0.48938,0.25039,0.11877,0.71716,0.875
0.59193,0.0044829,0.32609,0.83333,0.8
0.032264,0.62856,0.32221,1,0
0.64654,0.015426,0.23205,0.8931,0.8
0.81799,0.0981,0.27028,0.78619,0.66667
0.13779,0.019736,0.55998,0.6151,0.875
0.21832,0.0014723,0.48139,0.71132,0.75
0.75335,0.080116,0.56385,0.71132,0.71429
0.1113,0.016933,0.55596,0.6151,0.85714
0.71766,0.081158,0.17134,0.6316,0.8
0.030771,0.16273,0.29821,0.70186,0.75
0.12359,0.12936,0.35683,0.68377,0.57143
0.17142,0.10478,0.34231,0.6151,0.875
0.075712,0.065089,0.41995,0.71132,0.85714
0.7866,0.11842,0.41173,0.71132,0.75
0.1989,0.23095,0.33017,0.6151,0.85714
0.40339,0.11097,0.18391,0.6,0.77778
0.32433,0.23216,0.058948,0.80921,0.90909
0.20975,0.18527,0.15659,0.75963,0.77778
0.19927,0.19339,0.14632,0.80921,0.77778
0.53767,0.49103,0.43972,0.73333,0.625
0.20239,0.19909,0.12149,0.80921,0.77778
0.73765,0.043715,0.20147,0.75671,0.7
0,0.25453,0.2719,0.68377,0.6
0.50618,0.091656,0.28555,1,0.83333
0.63748,0.08909,0.11329,0.64365,0.8
0.082992,0.22716,0.54721,0.8367,0.71429
0.51616,0.1974,0.014486,0.95833,0.6
0.61489,0.075648,0.61321,0.47998,0.77778
0.52026,0.19983,0.0067847,0.95833,0.83333
0.17648,0.63931,0.14407,0.53584,0.375
0.58704,0.18595,0.17829,0.91667,0.875
0.59053,0.056387,0.19178,0.76906,0.66667
0.55981,0.081192,0.18376,0.88336,0.5
0.87957,0.1312,0.015778,0.64645,0.85714
0.19147,0.10301,0.32765,0.64223,0.66667
0.74149,0.16387,0.17789,0.51342,0.55556
0.81398,0.13066,0.17131,0.51342,0.6
0.030771,0.24019,0.35815,0.70186,0.25
0.076814,0.35166,0.22174,0.71132,0.5
0.076814,0.35735,0.047434,0.71132,0.5
0.088967,0.32666,0.24185,0.71132,0.4
0.32003,0.24519,0.45086,0.88889,0.8
0.17785,0.32367,0.25287,0.71132,0.4
0.076814,0.33389,0.22212,0.71132,0.4
0.39808,0.29962,0.22666,0.71132,0.4
0.076814,0.33737,0.27104,0.79588,0.4
0.57086,0.28243,0.34048,0.95833,0.6
0.39132,0.58777,0.15863,0.8367,0.33333
0.55033,0.14631,0.14212,0.5,0.625
0.5082,0.19852,0.021304,0.7643,0.625
0.19837,0.24162,0.089453,0.71155,0.625
0.16984,0.28113,0.043523,0.72783,0.625
0.19837,0.25694,0.095392,0.73793,0.625
0.19019,0.30157,0.082411,0.72783,0.42857
0.61982,0.03572,0.26841,0.80755,0.66667
0.17745,0.24286,0.055331,0.8367,0.71429
0.17862,0.28437,0.056571,0.76906,0.75
0.8951,0.032781,0.25293,0.77639,0.8
0.67918,0.11934,0.1105,0.64223,0.6
0.62171,0.12121,0.17535,0.64223,0.6
0.46904,0.20605,0.3934,0.69589,0.71429
0.25082,0.30192,0.2547,0.83333,0.66667
2.048,0.33805,0.35516,1,0.8
0.225,0.21869,0.36873,0.91667,0.71429
0.24488,0.30122,0.20486,0.94444,1
0.37834,0.25936,0.38752,0.94444,0.33333
0.49741,0.20676,0.39913,0.65332,0.8
0.24351,0.24256,0.39063,0.79363,0.44444
0.59127,0.27651,0.42721,0.55279,0.25
0.40391,0.25629,0.31368,0.75,0.5
2.063,0.26233,0.44224,0.91667,0.8
0.22709,0.27418,0.35908,0.91667,0.66667
0.26257,0.20985,0.20944,0.97143,0.8
0.54596,0.24131,0.29897,0.76906,0.8
0.30944,0.29318,0.2214,1,1
0.68127,0.22929,0.20471,0.8,0.75
0.66015,0.21873,0.30953,0.80107,0.77778
0.27419,0.28902,0.20873,0.74702,0.85714
0.33866,0.24381,0.36272,0.76672,0.66667
0.3076,0.20081,0.25558,0.76906,0.5
0.37055,0.20883,0.37702,0.83333,0.71429
0.58152,0.22188,0.31678,0.95833,0.85714
0.66147,0.24978,0.24223,0.83333,0.85714
0.60684,0.23173,0.23677,0.91667,1
0.34987,0.2502,0.28346,0.95,0.8
0.95256,0.20342,0.20855,0.91667,1
0.7586,0.21836,0.27885,0.91667,0.77778
0.20989,0.20008,0.47155,0.875,0.75
0.32782,0.23806,0.24114,1,1
0.70825,0.2062,0.29186,1,0.75
0.90779,0.20165,0.32775,0.66667,0.75
0.4093,0.21846,0.32973,0.83333,0.5
0.21034,0.26471,0.35009,0.6151,0.83333
0.7069,0.30104,0.20847,0.5286,0.83333
0.54653,0.23224,0.30508,0.7,0.75
0.21034,0.27507,0.31835,0.66981,0.75
0.621,0.23001,0.269,0.72783,0.625
0.28164,0.26267,0.2593,0.91667,1
0.31765,0.22874,0.55423,0.42265,0.75
0.22988,0.20989,0.42615,0.66528,0.63636
0.22988,0.23722,0.35414,0.59834,0.72727
0.25167,0.32321,0.20982,0.7215,0.6
0.20241,0.25677,0.25051,0.875,1
0.35833,0.27364,0.23786,0.875,0.6
0.22867,0.21937,0.28993,0.875,0.8
0.56721,0.26155,0.20883,0.875,0.6
0.44963,0.20577,0.34391,0.875,0.85714
0.34979,0.2323,0.37905,0.875,1
0.53029,0.30388,0.21494,0.56699,1
0.79979,0.24084,0.23482,0.59175,0.875
0.27507,0.31501,0.20696,0.77778,0.625
0.32044,0.27655,0.2191,0.7643,0.75
0.45744,0.21326,0.31011,0.7643,0.57143
0.32306,0.24521,0.44902,0.7643,0.57143
0.32009,0.27514,0.22895,0.7643,0.57143
0.47111,0.20359,0.31148,0.66667,0.75
0.98011,0.22659,0.24163,0.4474,0.72727
0.98011,0.27126,0.21076,0.4474,0.7
0.96446,0.22748,0.24701,0.7215,0.72727
0.97402,0.20437,0.27722,0.61685,0.8
0.88828,0.23103,0.28464,0.5614,0.81818
0.65418,0.22283,0.29332,0.8367,0.7
0.3365,0.23062,0.35684,0.78091,0.5
0.2021,0.31635,0.31293,0.8,0.75
0.20243,0.34811,0.20711,0.85566,0.71429
0.2021,0.31108,0.37275,0.83333,0.71429
0.24897,0.30406,0.30659,0.85566,0.71429
0.29823,0.21987,0.48147,0.66667,0.5
0.34535,0.24821,0.40069,0.56321,0.77778
0.79363,0.20979,0.37153,0.49344,0.7
0.25139,0.2455,0.32703,0.84287,0.5
0.72813,0.21329,0.33259,0.65332,0.57143
0.38439,0.27043,0.33984,0.79588,0.9
0.7974,0.26097,0.20671,0.79588,0.75
0.26988,0.20199,0.55126,0.7643,1
0.28824,0.26201,0.29649,0.8,0.85714
0.35639,0.31457,0.25123,0.8,1
0.92452,0.20548,0.25288,0.8367,0.875
0.39858,0.34547,0.20009,1,0.71429
0.48829,0.21163,0.24895,1,0.77778
0.53705,0.20655,0.44116,1,0.5
0.39377,0.25879,0.28249,0.58398,0.66667
0.49482,0.25549,0.37852,0.47585,0.75
0.53528,0.25887,0.27551,0.76906,1
0.67844,0.23568,0.27945,0.47585,0.75
1.1193,0.21964,0.22306,0.47585,0.875
0.50085,0.20941,0.32186,0.47585,0.66667
0.20394,0.31157,0.22313,0.60315,0.875
0.21975,0.23819,0.34698,0.5286,0.55556
0.36073,0.24057,0.38979,0.5286,0.66667
0.26707,0.30332,0.29699,0.5,0.75
0.22197,0.25559,0.38991,0.5,0.88889
0.33948,0.37099,0.23304,0.30376,0.85714
0.62814,0.22934,0.21504,0.8,0.6
0.22215,0.20682,0.42317,0.46301,0.8
0.2423,0.21437,0.35179,0.54227,0.7
0.25046,0.21031,0.35125,0.46301,0.55556
0.35408,0.20723,0.45341,0.41764,0.7
0.37721,0.20459,0.27069,0.41764,0.55556
0.25929,0.21879,0.29721,0.49344,0.55556
0.21371,0.22378,0.51582,0.49344,0.8
0.44924,0.28047,0.25301,0.726,0.8
0.5692,0.21333,0.39165,0.65478,0.57143
1.4525,0.23382,0.21854,0.875,0.6
0.47545,0.26504,0.22543,0.91667,0.5
0.22584,0.32355,0.33899,0.9,0.66667
0.2582,0.21265,0.48732,0.55279,0.85714
0.21165,0.29503,0.21691,0.88889,0.33333
0.72452,0.20524,0.21345,0.6734,1
0.67147,0.23981,0.24397,0.86392,0.5
0.5946,0.23454,0.29067,0.47585,0.875
0.92749,0.20731,0.23897,0.6734,0.875
0.62504,0.23186,0.32561,0.47585,0.875
0.33225,0.33864,0.23779,0.7643,0.83333
0.34456,0.24032,0.28485,0.9,0.875
0.50411,0.20495,0.31063,0.76906,0.875
0.56154,0.23061,0.24952,0.6734,0.77778
0.70263,0.28122,0.22602,0.40472,0.83333
0.34242,0.25926,0.36056,0.79588,1
0.20793,0.26858,0.44281,0.82322,0.5
0.45189,0.32742,0.20919,0.6734,0.6
0.40147,0.20919,0.4901,0.93333,0.57143
0.55309,0.30065,0.22356,0.85566,0.66667
0.33448,0.30483,0.27583,0.34481,0.6
0.32774,0.21436,0.25245,0.9,0.83333
0.40834,0.30577,0.20195,0.9,1
0.29601,0.26022,0.25389,0.68635,0.77778
0.35725,0.22818,0.24922,0.78619,0.85714
0.3637,0.2089,0.34195,0.8367,0.71429
0.91838,0.20253,0.22632,0.9,0.75
0.34235,0.31933,0.26314,0.75,0.83333
0.21439,0.45756,0.22642,0.33333,0.8
0.21439,0.2028,0.20822,0.33333,0.83333
0.44354,0.24278,0.21568,0.76415,0.6
0.65705,0.25627,0.23988,0.73648,0.66667
0.23571,0.23784,0.54358,0.76415,0.6
1.0296,0.22035,0.21788,1,0.83333
0.47186,0.20269,0.33056,0.80755,0.85714
0.54643,0.29497,0.20192,0.8367,0.4
0.24974,0.43056,0.23464,0.73793,0.42857
0.22338,0.25746,0.2154,0.64645,0.75
0.54448,0.21976,0.3428,0.67241,0.77778
0.28959,0.20109,0.23573,0.82111,1
0.22049,0.20043,0.31382,0.57792,0.6
0.31875,0.2058,0.42136,0.88336,0.71429
0.23745,0.26513,0.29646,0.71132,0.77778
0.74422,0.20062,0.23499,0.91667,0.8
0.52221,0.24863,0.25355,0.5286,0.875
0.2402,0.21052,0.329,0.87868,0.66667
0.30686,0.29654,0.27805,0.79811,0.42857
0.80566,0.2017,0.26373,0.73274,1
0.55212,0.20574,0.33698,0.74764,0.625
0.75959,0.23921,0.20037,0.71132,0.57143
0.60179,0.23791,0.27259,0.76906,0.85714
0.25956,0.22882,0.31998,0.63268,0.77778
0.52595,0.24985,0.21174,1,1
0.59956,0.2414,0.21586,0.61843,0.55556
0.78013,0.20284,0.42434,0.62202,0.5
0.26172,0.27042,0.41246,0.8367,0.5
0.26285,0.2138,0.30176,0.8367,0.85714
0.40478,0.321,0.23393,0.8,0.6
0.20474,0.20979,0.50699,0.56699,1
0.30456,0.28512,0.39881,0.49793,0.66667
0.52852,0.23181,0.30661,0.4474,0.5
0.38727,0.25395,0.35275,0.64645,0.5
0.37627,0.2167,0.45329,0.46271,0.75
0.26157,0.22277,0.34645,0.60315,0.81818
0.36334,0.23913,0.26785,0.60315,0.9
0.55224,0.20266,0.40477,0.60315,0.90909
0.42236,0.23556,0.3313,0.81144,0.57143
0.328,0.21235,0.27679,0.69381,1
0.58028,0.23407,0.33221,0.70236,0.85714
0.43444,0.22462,0.41073,0.81144,0.71429
0.36157,0.20991,0.36569,0.72783,0.75
0.6694,0.22011,0.3105,0.9,0.75
0.60129,0.25718,0.26605,0.54211,0.75
0.57136,0.20814,0.32247,0.62202,0.5
0.58164,0.22198,0.33373,0.62202,0.66667
0.60056,0.20976,0.27453,0.73793,1
0.59042,0.23615,0.24913,0.77106,0.625
0.48298,0.25361,0.33561,0.88453,0.6
0.33403,0.24113,0.35818,0.8,1
0.60129,0.23594,0.36855,0.58398,0.71429
0.39809,0.24927,0.3327,0.91667,0.83333
0.36932,0.22008,0.37699,0.94444,0.83333
0.52686,0.20619,0.37125,0.91667,0.6
0.31717,0.23063,0.2875,0.86392,0.88889
0.60047,0.27087,0.2663,0.60315,1
0.75242,0.21363,0.21186,0.57404,0.57143
0.7488,0.24173,0.28718,0.7643,0.6
0.71325,0.22343,0.25906,0.65332,0.75
0.28378,0.3848,0.34627,0.60315,0.42857
0.30631,0.29895,0.23594,0.63944,0.625
0.3708,0.20544,0.43309,0.85858,0.85714
0.59615,0.21941,0.26581,0.52378,1
0.63218,0.22938,0.24131,0.52378,0.5
0.51103,0.22022,0.35852,0.62202,0.57143
0.57116,0.20089,0.29465,0.66981,0.77778
0.26593,0.26763,0.2054,0.48885,0.66667
0.27262,0.25054,0.42762,0.48885,0.5
0.3341,0.20233,0.66886,0.58398,0.375
0.22827,0.24006,0.20989,0.73793,0.625
0.23459,0.22853,0.42497,0.73793,0.8
0.20909,0.20733,0.4388,0.58398,0.7
0.77067,0.22835,0.26098,0.72484,0.375
0.77067,0.20176,0.3136,0.75963,0.5
0.2258,0.22067,0.35946,0.60315,0.42857
0.22175,0.25372,0.32806,0.71382,0.57143
0.3648,0.22522,0.46204,0.63944,0.77778
0.29118,0.27824,0.23453,0.71382,0.75
0.22326,0.22434,0.41161,0.52753,0.66667
0.47101,0.21096,0.34058,0.4,0.71429
0.52568,0.23282,0.28786,0.60315,0.66667
0.24344,0.30886,0.24236,0.88215,0.57143
0.37814,0.22434,0.35784,0.85858,0.88889
0.76195,0.22892,0.24492,0.45916,0.6
0.26225,0.29822,0.35485,0.47998,0.85714
0.3042,0.28472,0.38538,0.52753,0.75
0.3415,0.23107,0.52566,0.52753,0.71429
0.83505,0.22427,0.25128,0.25,0.5
0.79801,0.23551,0.22937,0.80755,0.75
0.73721,0.25934,0.23349,0.25,0.5
0.29706,0.21246,0.60408,0.40472,0.66667
0.93245,0.22929,0.21824,0.59175,0.57143
0.41672,0.23494,0.31175,0.40472,0.90909
0.5613,0.23695,0.38272,0.32728,0.75
0.32037,0.34958,0.22265,0.83333,0.85714
0.26323,0.33979,0.21619,1,1
0.2654,0.21765,0.2645,0.8367,0.66667
0.30675,0.30104,0.37216,0.7643,0.25
0.32998,0.24683,0.22663,0.5286,0.66667
0.49774,0.24938,0.21276,0.79588,0.5
0.99991,0.22544,0.32076,0.65359,0.4
0.66579,0.22636,0.28702,0.8069,0.625
0.41429,0.20841,0.40462,0.37004,0.83333
0.21155,0.27446,0.22052,0.64912,0.66667
1.7053,0.22398,0.32571,1,1
0.50425,0.22692,0.23162,0.83333,0.66667
0.48546,0.20605,0.27349,0.8367,0.66667
0.80993,0.30758,0.20275,0.33333,0.83333
0.46547,0.25129,0.29635,0.93333,1
0.30486,0.22925,0.3028,0.5614,0.71429
0.73385,0.20296,0.20328,0.9,1
0.45264,0.20675,0.27249,0.68573,0.6
0.44492,0.23344,0.36191,0.52753,0.71429
0.60931,0.22896,0.23229,0.71716,0.71429
0.79136,0.22249,0.20105,0.66667,1
0.29489,0.25275,0.21649,0.69381,1
0.4477,0.23534,0.30485,0.875,0.75
0.30097,0.23519,0.22529,0.69381,0.83333
0.25623,0.28953,0.39308,0.69381,0.8
0.43918,0.29512,0.20668,0.69381,0.75
0.22408,0.2127,0.48599,1,1
0.47846,0.22815,0.26811,0.875,1
0.82225,0.22429,0.21256,0.71132,0.6
0.41752,0.24734,0.22706,0.8,0.71429
0.38651,0.2165,0.30712,1,1
0.48131,0.2238,0.23817,1,1
0.51639,0.20445,0.37294,0.75,0.8
0.57076,0.22753,0.34287,0.27454,0.8
0.53112,0.22476,0.2617,0.8,0.83333
0.59974,0.23544,0.20238,1,0.75
0.48929,0.25355,0.20993,0.6316,0.75
0.56378,0.23057,0.3625,0.71132,0.5
0.21555,0.21899,0.34073,0.91667,0.6
0.38134,0.28436,0.20614,1,1
0.53576,0.2303,0.222,0.41764,0.77778
0.26861,0.31988,0.21968,0.31858,0.71429
0.48501,0.2865,0.26274,0.60315,0.625
0.57035,0.33808,0.23203,0.4,0.85714
0.20658,0.41401,0.23806,0.49344,0.875
0.45739,0.23425,0.38712,0.54227,0.57143
0.31539,0.2444,0.29911,0.54227,0.625
0.67605,0.27749,0.27229,0.57404,0.57143
0.32933,0.21597,0.21518,0.86667,0.8
0.30131,0.24599,0.27453,0.71132,0.75
1.361,0.21446,0.23384,0.91667,0.83333
0.49796,0.23289,0.36499,0.71132,0.5
0.33149,0.32501,0.20807,0.95,1
0.29451,0.31426,0.25632,0.62202,0.875
0.27244,0.22203,0.26848,0.72783,0.77778
0.20588,0.24322,0.25041,0.8,0.8
0.39577,0.26848,0.3535,0.47585,0.71429
0.23076,0.2048,0.3458,0.34481,0.66667
0.24438,0.21384,0.43048,0.75,1
0.25086,0.21191,0.32897,0.76906,0.71429
0.42542,0.31478,0.21829,0.91667,0.83333
0.22539,0.30043,0.20289,1,0.66667
0.20924,0.46473,0.20073,0.81144,0.5
0.24075,0.25119,0.20052,1,0.4
0.4248,0.29326,0.26922,0.4,0.85714
1.0061,0.20414,0.34818,0.52378,0.71429
0.80457,0.23255,0.245,0.66981,0.75
0.2271,0.26467,0.40471,0.70186,0.5
0.70831,0.28512,0.25104,0.91667,0.5
0.20398,0.28437,0.41017,0.8,0.71429
0.67211,0.22568,0.27828,0.79588,0.75
0.67373,0.21947,0.20375,0.8,0.66667
0.56613,0.22107,0.26147,0.82322,0.85714
0.33657,0.24825,0.21896,1,0.66667
0.51505,0.20884,0.3104,1,1
0.21668,0.2402,0.31094,0.8538,0.71429
0.72116,0.32132,0.20586,0.5,0.75
0.21037,0.26387,0.25301,0.85093,0.75
0.39391,0.21083,0.38517,1,0.75
0.8969,0.24332,0.22848,0.59834,0.75
0.86216,0.23012,0.25156,0.6,0.66667
